access_datetime,customer_id,modality,rake
2022-05-11T20:00:00,32016,Torneio,0.0
2021-05-10T13:00:00,45664,Torneio,1.8
2020-09-20T18:11:00,38862,Cash Game,3.24
2021-10-21T07:57:00,12066,Cash Game,0.08
2022-08-06T13:00:16,50437,Torneio,2.2
2022-04-27T15:00:00,46861,Torneio,1.2
2023-03-28T09:06:45,55716,Cash Game,5.15
2023-03-20T16:20:37,4111,Cash Game,0.75
2022-09-05T13:40:54,7416,Cash Game,1.25
2021-07-29T11:57:00,7165,Cash Game,1.8
2022-06-20T20:00:00,5065,Torneio,55.0
2023-01-18T18:00:00,35046,Torneio,12.6
2023-01-10T17:00:00,45494,Torneio,0.6
2021-12-13T17:03:02,42166,Cash Game,0.31
2023-05-09T19:11:37,14453,Cash Game,1.6
2022-01-27T21:51:16,28781,Cash Game,33.28
2023-04-03T08:13:24,80664,Cash Game,15.65
2020-12-26T18:00:00,40673,Torneio,3.4
2022-07-05T14:21:52,38667,Torneio,0.1
2022-03-27T16:14:30,18207,Cash Game,7.24
2022-05-05T18:02:06,22801,Cash Game,1.32
2022-10-07T11:30:00,18136,Torneio,0.2
2021-03-26T20:23:00,18780,Cash Game,3.54
2022-06-11T09:20:16,95,Cash Game,8.07
2022-09-19T23:08:57,10369,Cash Game,1.25
2023-03-03T19:14:50,53385,Cash Game,0.0
2021-12-15T22:13:01,286,Cash Game,14.08
2023-01-13T21:45:43,63690,Cash Game,3.3
2021-06-02T11:36:00,26005,Cash Game,2.78
2022-05-16T18:50:46,39001,Torneio,2.2
2023-03-02T17:06:00,53390,Torneio,1.0
2022-05-14T16:05:27,4763,Torneio,0.2
2022-04-10T15:00:00,11164,Torneio,2.5
2023-04-24T13:15:36,71954,Torneio,0.5
2022-05-23T16:07:28,20059,Cash Game,2.2
2022-11-01T12:00:00,55382,Torneio,0.3
2022-10-19T08:29:55,42243,Cash Game,19.15
2022-06-25T13:14:05,32659,Cash Game,0.37
2023-02-24T10:36:03,117,Cash Game,3.65
2020-12-10T18:44:00,10455,Cash Game,7.55
2021-04-25T11:24:00,36188,Cash Game,0.0
2023-03-21T21:30:00,56949,Torneio,0.4
2023-01-05T19:59:15,18477,Cash Game,3.55
2021-11-19T10:11:40,38655,Cash Game,2.05
2023-02-08T15:52:17,17635,Cash Game,4.25
2022-08-15T18:00:00,59028,Torneio,7.5
2020-07-17T15:00:00,4167,Torneio,0.6
2022-09-13T20:32:09,41282,Cash Game,0.75
2023-03-05T04:18:12,27489,Cash Game,13.7
2023-01-23T22:00:00,80894,Torneio,12.0
2022-01-26T15:36:04,53726,Torneio,0.2
2022-01-05T21:14:57,4922,Cash Game,33.9
2022-06-01T20:30:54,32706,Cash Game,2.42
2023-02-12T15:01:34,15099,Cash Game,9.3
2021-12-30T10:41:05,52522,Cash Game,0.7
2021-07-18T15:00:00,4018,Torneio,3.0
2022-11-06T17:00:00,36779,Torneio,4.0
2021-06-09T17:15:00,45355,Cash Game,0.5
2022-01-06T13:00:00,840,Torneio,0.0
2020-10-13T21:38:00,12273,Cash Game,2.28
2020-08-13T16:45:00,19953,Cash Game,0.56
2023-01-03T22:00:00,9870,Torneio,1.5
2022-05-12T23:00:00,53848,Torneio,4.5
2023-01-25T20:58:31,60550,Torneio,0.2
2022-07-02T15:57:25,39319,Cash Game,69.4
2021-11-25T16:24:40,2025,Cash Game,1.99
2021-09-20T13:19:00,46886,Cash Game,0.43
2023-02-18T02:55:47,224,Cash Game,0.55
2021-02-08T22:25:00,39995,Cash Game,0.2
2022-01-23T18:00:00,16031,Torneio,0.4
2023-03-14T16:36:16,15300,Cash Game,0.25
2022-01-12T14:18:29,18760,Cash Game,0.41
2022-09-11T18:20:19,2485,Cash Game,13.3
2021-08-12T21:00:00,44044,Torneio,2.0
2022-06-06T15:28:15,56888,Torneio,0.5
2023-03-04T19:44:03,34943,Cash Game,6.36
2022-12-01T18:14:27,16361,Cash Game,0.4
2022-11-16T19:27:46,23121,Cash Game,21.2
2022-02-28T09:50:46,55394,Cash Game,8.9
2022-04-28T22:00:00,34183,Torneio,0.8
2022-01-16T10:56:20,47192,Torneio,0.2
2023-01-22T14:43:49,33892,Cash Game,1.1
2023-03-20T20:00:00,13210,Torneio,1.0
2023-03-11T10:00:00,53709,Torneio,2.0
2022-09-13T17:40:29,46494,Torneio,0.2
2022-05-30T10:00:00,2728,Torneio,2.4
2022-05-14T03:45:21,59874,Torneio,0.2
2021-03-13T09:35:00,44681,Cash Game,1.19
2023-04-13T19:42:14,15099,Cash Game,4.8
2022-05-17T18:00:00,14263,Torneio,10.0
2022-12-01T09:28:43,3711,Cash Game,214.5
2023-03-22T13:00:20,4828,Cash Game,0.35
2023-04-29T16:50:07,43783,Cash Game,0.75
2023-04-27T19:00:00,64299,Torneio,44.0
2023-01-03T23:19:24,3228,Cash Game,0.9
2022-04-11T14:37:53,41409,Cash Game,25.68
2023-03-30T12:00:00,9851,Torneio,0.0
2021-07-08T21:00:00,22719,Torneio,59.0
2022-03-19T15:00:00,9777,Torneio,1.5
2022-09-22T19:00:00,19301,Torneio,0.0
2020-07-06T17:03:00,8445,Cash Game,1.96
2023-03-17T21:52:25,84888,Torneio,0.2
2022-09-02T13:09:12,63135,Torneio,0.5
2022-02-12T08:32:40,54859,Torneio,0.2
2023-02-24T21:37:07,52061,Cash Game,3.05
2020-08-22T10:29:00,40794,Torneio,0.88
2023-02-12T00:30:00,82776,Torneio,0.4
2020-09-14T19:00:00,22275,Torneio,15.0
2022-11-05T13:32:22,4139,Cash Game,1.5
2022-11-24T05:12:39,12018,Torneio,1.0
2023-04-16T23:47:19,224,Cash Game,0.65
2022-12-05T18:00:00,12031,Torneio,0.0
2022-09-05T19:55:45,8433,Torneio,0.5
2023-02-08T18:30:00,28500,Torneio,0.6
2022-06-06T07:27:18,60748,Cash Game,1.5
2022-07-23T00:58:30,34183,Torneio,2.2
2022-07-16T18:30:57,42243,Cash Game,0.9
2022-06-05T21:08:14,5806,Cash Game,2.74
2023-04-30T18:00:00,21099,Torneio,7.5
2021-08-24T10:49:00,5329,Cash Game,1.73
2020-07-08T22:00:00,25800,Torneio,0.6
2022-07-24T16:00:00,61649,Torneio,3.0
2022-09-09T05:55:28,11092,Cash Game,1.7
2023-02-16T10:11:58,4791,Cash Game,0.6
2022-06-02T00:42:11,57821,Torneio,0.1
2022-04-03T22:01:33,7136,Cash Game,0.43
2023-04-26T10:49:20,29250,Cash Game,3.3
2022-04-20T18:39:41,5036,Cash Game,0.97
2022-03-26T11:00:00,20102,Torneio,3.0
2022-09-01T22:00:00,52101,Torneio,3.0
2023-04-11T19:00:00,10845,Torneio,18.0
2023-01-06T16:57:06,60977,Cash Game,0.1
2022-05-30T13:00:00,5811,Torneio,9.0
2022-06-04T15:00:00,19649,Torneio,4.5
2020-12-27T10:38:00,13712,Cash Game,1.4
2021-10-07T23:36:00,45688,Torneio,0.16
2022-11-01T08:03:26,21118,Cash Game,0.6
2022-11-24T06:12:25,1536,Torneio,1.0
2021-01-25T19:53:00,44125,Cash Game,3.85
2023-04-23T13:47:01,28942,Cash Game,3.45
2023-01-21T14:12:01,64854,Cash Game,2.05
2020-10-27T19:00:00,22719,Torneio,15.0
2023-03-18T11:16:48,64854,Cash Game,0.25
2022-04-24T19:16:17,43173,Cash Game,12.4
2021-01-02T15:38:00,37335,Cash Game,8.73
2022-03-13T18:00:00,17680,Torneio,0.4
2022-02-25T21:18:55,15383,Cash Game,0.43
2023-01-30T10:50:34,63993,Cash Game,1.45
2022-01-11T16:17:50,3457,Cash Game,0.18
2023-04-28T15:00:00,43737,Torneio,3.0
2021-06-08T21:00:00,42841,Torneio,9.9
2021-07-23T08:51:00,531,Cash Game,68.46
2022-01-22T19:00:00,43402,Torneio,7.5
2022-02-11T22:41:52,54660,Cash Game,1.65
2023-05-07T09:22:06,50428,Cash Game,1.5
2022-05-10T09:54:11,11164,Cash Game,1.6
2023-02-20T14:00:00,82511,Torneio,0.6
2023-04-05T10:06:45,79758,Cash Game,120.75
2020-09-26T14:41:00,21836,Torneio,0.88
2022-10-15T14:19:23,66365,Cash Game,0.75
2021-09-17T13:28:00,47670,Cash Game,2.51
2022-03-04T16:18:38,55825,Cash Game,7.32
2022-12-03T20:00:00,29892,Torneio,1.0
2023-03-04T23:39:16,58938,Torneio,0.2
2023-03-02T18:09:34,45556,Cash Game,2.45
2022-09-16T11:50:21,63661,Cash Game,0.6
2023-02-21T08:34:47,13090,Cash Game,5.6
2023-03-30T10:25:27,93100,Cash Game,2.4
2023-05-01T20:50:01,50321,Cash Game,1.3
2022-08-09T17:26:46,52716,Cash Game,6.45
2023-05-04T13:24:12,63512,Cash Game,13.0
2021-04-07T18:00:00,7988,Torneio,6.0
2022-03-31T21:45:03,8779,Cash Game,0.46
2023-03-11T13:30:00,34294,Torneio,0.2
2021-08-11T11:12:00,106,Cash Game,0.55
2022-12-04T21:00:00,52713,Torneio,2.5
2022-12-17T21:01:08,25524,Cash Game,1.0
2022-05-05T22:00:00,50437,Torneio,7.5
2023-02-17T13:00:00,21441,Torneio,7.8
2022-07-05T18:00:00,47025,Torneio,2.7
2023-04-02T16:00:00,27692,Torneio,39.0
2022-06-17T18:00:00,133,Torneio,3.0
2021-04-21T08:22:00,35436,Cash Game,0.36
2022-12-01T10:23:54,2485,Cash Game,87.1
2023-02-12T16:12:39,4576,Cash Game,45.3
2020-08-08T17:09:00,12113,Cash Game,19.52
2022-10-10T18:00:00,27823,Torneio,10.5
2022-08-25T16:03:13,63579,Cash Game,3.35
2023-04-09T15:00:00,58612,Torneio,14.9
2022-12-03T07:48:45,41892,Cash Game,1.38
2022-05-27T13:10:06,25537,Cash Game,6.23
2022-02-18T14:33:31,15722,Cash Game,7.61
2022-12-15T07:39:01,38609,Torneio,0.2
2022-12-20T16:21:52,41411,Cash Game,2.5
2022-12-15T17:22:03,17986,Cash Game,14.9
2023-02-19T13:00:00,21797,Torneio,0.8
2022-10-26T18:00:00,55716,Torneio,0.0
2023-03-16T19:00:00,34006,Torneio,0.0
2022-02-03T02:18:25,51632,Torneio,1.1
2021-01-07T13:29:00,43805,Cash Game,3.64
2021-01-09T12:00:00,43296,Torneio,1.9
2022-11-04T18:38:49,54418,Cash Game,0.6
2022-12-02T08:00:00,55730,Torneio,1.0
2021-11-23T13:30:00,48675,Torneio,1.1
2022-01-18T19:00:00,15608,Torneio,15.0
2022-08-31T22:47:19,61024,Torneio,1.0
2023-01-03T16:58:07,29286,Cash Game,1.62
2022-03-23T17:00:00,35035,Torneio,0.6
2022-11-16T14:03:28,41287,Cash Game,3.4
2021-11-01T15:00:00,48614,Torneio,1.2
2021-09-08T21:00:00,47270,Torneio,1.0
2023-01-19T22:00:00,55625,Torneio,1.8
2020-08-03T17:00:00,34462,Torneio,1.6
2021-04-06T04:19:00,4691,Torneio,0.16
2022-09-16T15:12:16,54827,Torneio,0.2
2021-06-19T09:11:00,6444,Cash Game,0.72
2023-01-05T10:32:42,58240,Cash Game,5.05
2022-11-14T18:00:00,55382,Torneio,0.0
2022-05-15T17:00:00,10099,Torneio,11.0
2022-12-20T00:07:47,60599,Cash Game,0.48
2023-01-25T16:03:30,53709,Cash Game,0.25
2022-04-25T12:00:00,55076,Torneio,0.3
2022-06-22T16:00:00,21180,Torneio,3.5
2022-10-09T12:00:00,6911,Torneio,8.0
2022-07-15T23:05:29,61024,Torneio,0.2
2022-11-19T18:04:32,71927,Torneio,0.2
2021-04-30T13:26:00,31603,Cash Game,3.22
2022-03-12T16:43:05,6735,Torneio,0.5
2022-08-06T18:32:06,61741,Cash Game,1.27
2023-03-02T18:00:00,9175,Torneio,6.0
2022-07-05T00:00:38,52057,Torneio,2.2
2021-08-27T20:41:00,30098,Torneio,0.16
2021-10-19T16:00:00,4257,Cash Game,23.32
2022-08-18T08:43:25,50437,Torneio,3.0
2022-06-16T13:50:31,38300,Cash Game,0.93
2022-07-14T20:25:55,15933,Torneio,0.5
2023-03-02T21:51:10,1383,Cash Game,1.0
2022-05-27T14:50:13,52386,Cash Game,2.13
2021-12-06T11:33:28,49481,Cash Game,27.85
2022-12-07T06:01:53,34239,Cash Game,3.5
2020-11-30T14:52:00,33297,Torneio,0.88
2022-05-20T21:08:56,54827,Torneio,0.2
2022-07-12T09:34:28,41977,Cash Game,0.41
2021-01-20T22:27:00,42300,Torneio,0.88
2022-06-05T13:35:45,58754,Torneio,0.1
2022-11-17T19:00:00,38366,Torneio,0.0
2021-01-05T20:00:00,31998,Torneio,0.3
2023-03-04T18:51:17,34518,Cash Game,2.65
2023-04-21T22:14:36,113474,Cash Game,0.45
2021-05-21T16:00:00,38631,Torneio,3.5
2023-02-26T23:00:00,37644,Torneio,1.2
2020-08-29T21:38:00,40211,Cash Game,4.63
2022-08-25T12:37:18,16687,Cash Game,0.55
2022-12-27T17:56:57,46305,Cash Game,5.35
2022-08-16T18:42:33,8655,Cash Game,0.0
2020-06-30T11:06:00,39323,Cash Game,0.91
2022-09-24T06:30:46,3252,Cash Game,0.95
2022-04-01T08:56:47,7434,Cash Game,2.8
2022-11-17T16:51:06,472,Cash Game,0.15
2020-07-26T16:13:00,5992,Cash Game,5.28
2023-02-15T14:00:00,4863,Torneio,0.3
2023-04-21T17:30:00,50321,Torneio,0.1
2022-12-28T16:00:00,63179,Torneio,0.4
2022-01-20T09:10:47,3711,Cash Game,28.13
2021-11-02T17:00:00,10266,Torneio,3.0
2023-02-18T00:30:00,14097,Torneio,0.2
2023-02-18T22:30:00,61609,Torneio,0.8
2020-06-19T19:05:00,20055,Torneio,36.0
2022-04-14T14:00:00,46042,Torneio,3.6
2022-07-26T22:00:00,39382,Torneio,1.8
2020-10-30T18:43:00,9711,Cash Game,5.4
2023-03-30T20:00:00,14944,Torneio,3.5
2020-07-08T20:25:00,35127,Cash Game,0.21
2022-08-16T20:56:38,62461,Cash Game,1.75
2022-01-08T07:54:12,2822,Cash Game,55.55
2022-02-02T19:13:56,47265,Cash Game,0.73
2020-11-17T11:19:00,38922,Cash Game,2.85
2022-04-17T09:56:28,25537,Cash Game,1.22
2022-04-17T20:00:00,28914,Torneio,0.0
2020-10-21T16:10:00,38922,Cash Game,1.99
2021-11-15T13:40:00,12477,Torneio,11.0
2020-11-15T18:00:00,14526,Torneio,3.1
2022-10-24T15:30:00,9396,Torneio,0.2
2021-01-02T09:38:00,10044,Cash Game,1.41
2023-01-04T17:00:00,20008,Torneio,3.0
2022-03-16T17:30:49,49691,Cash Game,89.84
2022-12-08T19:00:00,47471,Torneio,0.0
2023-05-07T16:07:08,69183,Cash Game,0.0
2022-09-27T08:28:17,58470,Cash Game,2.8
2022-10-29T06:24:09,33176,Cash Game,32.3
2022-12-16T08:30:00,66486,Torneio,0.3
2023-01-08T02:30:00,34537,Torneio,0.4
2020-09-22T19:08:00,6444,Torneio,0.88
2023-02-08T20:25:09,30235,Cash Game,4.35
2020-10-30T18:25:00,10140,Cash Game,9.83
2023-02-27T07:00:00,15913,Torneio,1.8
2023-03-06T20:00:00,45439,Torneio,0.5
2022-05-07T23:04:18,1813,Cash Game,0.73
2021-04-06T22:00:00,34204,Torneio,0.5
2022-04-29T09:29:41,4244,Cash Game,3.17
2020-11-04T11:26:00,6444,Cash Game,0.48
2023-03-24T11:38:51,243,Cash Game,0.45
2023-03-16T14:15:26,2820,Torneio,5.0
2022-05-12T18:00:00,57931,Torneio,7.0
2022-12-10T17:00:00,47025,Torneio,3.5
2022-05-21T10:41:13,40913,Cash Game,1.04
2022-01-29T15:08:43,53512,Cash Game,0.66
2022-04-02T12:48:38,52132,Cash Game,2.54
2023-01-20T16:50:06,14798,Cash Game,178.35
2022-09-04T11:09:49,2485,Cash Game,13.85
2022-08-01T16:33:44,27705,Cash Game,2.84
2021-05-07T20:15:00,38670,Torneio,0.16
2022-03-25T01:00:00,33375,Torneio,1.5
2022-12-14T01:00:00,68023,Torneio,4.5
2022-10-18T12:06:45,4409,Cash Game,6.5
2021-06-13T19:00:00,9141,Torneio,5.25
2022-02-24T22:00:00,14175,Torneio,0.4
2020-08-03T12:31:00,19854,Cash Game,3.04
2022-04-01T18:00:00,54800,Torneio,3.0
2020-12-24T11:37:00,43538,Cash Game,0.99
2023-04-03T07:00:00,80664,Torneio,0.5
2020-11-10T10:06:00,15552,Cash Game,44.19
2021-12-04T19:01:05,49512,Cash Game,0.35
2022-08-19T16:42:58,51676,Torneio,1.0
2021-03-01T17:25:00,38422,Torneio,0.16
2023-03-09T04:55:12,21116,Cash Game,1.55
2023-04-25T22:16:04,22933,Cash Game,1.85
2023-03-25T15:50:29,51676,Torneio,0.5
2022-03-22T12:00:00,21046,Torneio,0.9
2022-07-03T20:00:00,4785,Torneio,1.1
2023-02-08T18:30:00,34518,Torneio,0.9
2020-08-18T08:48:00,19032,Cash Game,0.71
2022-07-03T16:00:00,43746,Torneio,39.0
2023-01-06T14:57:25,28459,Cash Game,18.25
2022-10-30T17:09:39,26104,Cash Game,2.75
2022-11-10T19:46:26,55271,Cash Game,2.45
2023-03-25T14:00:00,35260,Torneio,12.0
2022-11-23T19:47:45,72001,Cash Game,1.35
2022-01-14T17:21:16,38862,Cash Game,0.78
2022-07-10T16:17:21,23720,Cash Game,1.91
2020-07-17T11:14:00,39999,Cash Game,4.23
2022-05-27T22:52:41,39001,Torneio,2.2
2022-12-14T21:30:00,57689,Torneio,0.1
2021-12-22T16:13:06,32763,Cash Game,0.22
2023-04-23T01:06:12,117402,Cash Game,4.9
2022-10-25T13:30:00,48675,Torneio,0.1
2022-05-16T01:18:19,49423,Cash Game,4.34
2022-02-16T23:40:49,37470,Torneio,0.2
2022-11-25T09:32:25,71927,Torneio,0.2
2020-09-09T11:34:00,28053,Cash Game,2.43
2022-10-16T10:17:05,7990,Cash Game,3.35
2023-03-26T21:27:16,53905,Torneio,0.5
2022-07-02T14:11:22,37292,Cash Game,1.51
2023-02-05T06:36:53,41714,Cash Game,14.6
2022-03-01T18:35:30,56008,Torneio,2.2
2022-06-03T12:52:01,176,Torneio,0.2
2021-12-04T20:18:26,16687,Cash Game,1.22
2023-03-25T21:43:15,68063,Cash Game,0.3
2023-04-07T11:04:25,61966,Torneio,0.2
2022-04-18T23:18:21,54791,Cash Game,1.44
2022-09-03T21:00:00,18670,Torneio,3.5
2022-10-26T11:00:00,14526,Torneio,3.0
2021-10-31T17:00:00,49423,Torneio,6.0
2021-11-22T20:00:00,50097,Torneio,1.5
2023-02-02T05:10:28,77479,Cash Game,1.05
2021-10-07T10:41:00,9728,Cash Game,0.0
2022-10-18T12:20:55,39419,Cash Game,1.2
2023-03-03T19:39:55,81663,Cash Game,5.25
2021-02-16T16:10:00,38422,Cash Game,0.78
2023-01-08T14:00:00,1521,Torneio,0.7
2023-01-11T19:40:03,6009,Cash Game,7.55
2022-05-19T15:43:15,9728,Cash Game,10.25
2022-11-07T18:00:00,840,Torneio,0.0
2023-01-16T09:08:33,51941,Cash Game,0.4
2023-01-05T19:00:00,3925,Torneio,1.5
2020-06-16T19:52:00,9284,Cash Game,0.97
2023-01-06T20:34:10,41979,Cash Game,2.3
08/11/2021,24470,Torneio,1.2
2022-11-06T15:30:00,64577,Torneio,0.2
2021-10-11T17:55:00,22961,Cash Game,8.09
2022-06-28T22:53:46,58208,Cash Game,0.29
2022-05-03T09:53:08,42006,Cash Game,3.27
2022-10-07T18:00:00,30308,Torneio,1.5
2022-03-02T10:09:41,8885,Cash Game,48.48
2021-10-28T21:00:00,29078,Cash Game,0.24
2021-08-22T21:00:00,36693,Torneio,1.0
2023-02-28T19:00:00,30916,Torneio,0.0
2022-12-19T21:00:00,34993,Torneio,1.8
2023-02-15T10:00:00,50941,Torneio,0.8
2022-12-28T13:00:00,30308,Torneio,5.0
2021-02-16T21:47:00,40018,Torneio,0.88
2022-07-03T22:39:31,54865,Cash Game,0.0
2022-06-29T13:00:00,27988,Torneio,4.5
2022-11-09T22:00:00,59576,Torneio,11.0
2020-07-27T18:00:00,16883,Torneio,15.4
2022-07-20T10:35:23,60869,Cash Game,0.09
2023-05-06T12:00:00,15184,Torneio,0.0
2021-11-02T11:16:12,31608,Torneio,0.2
2022-05-14T16:14:01,1029,Cash Game,12.18
2022-10-03T18:00:00,41218,Torneio,2.0
2022-02-06T00:22:43,8955,Torneio,1.1
2023-01-11T14:15:26,63068,Cash Game,218.1
2022-06-12T14:00:00,17489,Torneio,1.8
2023-01-20T19:00:00,64834,Torneio,3.6
2023-01-30T19:00:00,16535,Torneio,1.2
2023-05-02T19:00:00,1008,Torneio,7.5
2021-12-25T13:00:00,28025,Torneio,0.3
2022-11-26T18:00:00,55299,Torneio,3.0
2022-07-20T13:00:00,39848,Torneio,2.5
2022-04-27T18:57:47,4353,Cash Game,0.75
2022-05-04T09:04:26,35310,Cash Game,0.31
2022-08-23T15:00:00,29022,Torneio,0.5
2022-10-30T07:29:45,67784,Cash Game,58.1
2022-02-21T00:38:03,52202,Cash Game,0.0
2022-05-20T12:53:45,52698,Cash Game,0.88
2022-03-03T23:36:52,56198,Cash Game,1.65
2021-12-14T16:11:42,45355,Cash Game,5.15
2023-03-22T17:57:29,51676,Torneio,1.0
2022-03-24T18:04:06,62,Cash Game,9.09
2022-11-15T21:00:00,9870,Torneio,6.0
2023-01-31T15:00:00,11410,Torneio,5.4
2022-03-03T13:22:32,45355,Cash Game,1.83
2020-09-26T15:00:00,40074,Torneio,1.2
2021-04-27T18:00:00,35034,Torneio,1.0
2022-04-24T10:03:31,9822,Cash Game,0.09
2022-11-10T21:49:50,39175,Cash Game,0.55
2022-11-21T18:00:00,15582,Torneio,4.5
2022-10-25T09:11:40,61609,Cash Game,1.0
2022-04-11T06:12:11,7988,Cash Game,0.89
2022-09-17T21:43:23,23925,Cash Game,0.75
2023-03-01T11:30:00,15060,Torneio,0.1
2022-07-16T11:22:15,7545,Cash Game,0.73
2022-07-02T17:00:09,61730,Torneio,0.2
2023-04-12T15:46:34,29804,Torneio,0.2
2023-03-03T20:21:50,59387,Cash Game,4.8
2022-02-22T09:16:51,1332,Cash Game,12.78
2022-09-01T13:53:41,64347,Cash Game,48.7
2021-12-16T13:49:47,52148,Torneio,0.2
2020-07-24T11:00:00,19551,Torneio,0.6
2022-02-25T06:32:02,34875,Cash Game,54.12
2023-02-26T18:00:00,10642,Torneio,1.5
2023-02-13T10:51:04,41398,Cash Game,9.0
2023-04-14T21:30:00,64577,Torneio,0.2
2022-11-15T18:00:00,3646,Torneio,7.5
2022-07-25T14:37:54,19051,Cash Game,75.65
2022-10-07T18:09:40,24714,Cash Game,0.2
2021-09-04T13:40:00,40468,Cash Game,0.48
2022-08-28T17:00:00,31911,Torneio,2.0
2022-08-01T21:55:44,24095,Torneio,0.2
2023-03-16T06:43:54,18428,Cash Game,0.05
23/12/2021,48120,Torneio,0.6
20/09/2021,37868,Torneio,0.8
2023-01-27T16:12:02,72086,Torneio,1.5
2021-08-06T18:29:00,31826,Torneio,0.16
2021-12-07T18:00:00,43152,Torneio,3.5
2021-08-29T17:50:00,30230,Cash Game,0.89
2023-04-19T14:30:00,45439,Torneio,0.2
2023-03-30T12:24:28,3938,Cash Game,2.5
2022-08-30T12:57:52,23720,Torneio,1.0
2023-05-08T21:42:41,17351,Cash Game,1.3
2022-07-21T08:27:48,9529,Cash Game,31.64
2022-02-03T11:47:46,43693,Torneio,1.1
2022-02-20T08:59:29,4123,Cash Game,18.57
2021-03-14T18:00:00,43402,Torneio,7.5
2021-12-28T18:00:00,23182,Torneio,3.5
2021-12-26T20:40:31,41509,Cash Game,2.37
2020-10-16T20:35:00,11317,Cash Game,5.88
2023-04-23T23:05:23,100520,Cash Game,3.1
2023-03-05T01:31:14,58136,Cash Game,1.2
2023-02-23T17:49:59,16031,Cash Game,2.55
2020-11-13T15:00:00,16324,Torneio,1.6
2021-11-07T13:12:00,49423,Torneio,14.5
2021-12-11T15:00:00,5022,Torneio,2.5
2022-05-05T20:00:00,49181,Torneio,0.0
2022-08-12T12:41:13,60566,Cash Game,39.15
2022-09-06T19:00:00,40610,Torneio,0.5
2022-05-10T20:00:00,20912,Torneio,0.0
2021-05-09T08:52:00,8266,Cash Game,1.08
2022-07-16T13:33:41,39880,Cash Game,3.79
2022-10-18T08:32:26,7755,Cash Game,11.75
2022-08-23T15:55:12,59027,Cash Game,1.1
2022-03-01T20:23:39,42979,Cash Game,0.13
2020-12-24T19:28:00,9161,Cash Game,0.57
2022-05-14T11:09:17,3129,Cash Game,215.8
2022-05-04T10:08:40,1315,Cash Game,1.16
2023-01-27T21:30:00,7386,Torneio,0.5
2020-07-18T12:54:00,38706,Cash Game,2.35
2022-08-06T10:21:41,19646,Cash Game,22.28
2022-09-25T15:56:19,35033,Cash Game,65.0
2023-05-07T21:30:00,108379,Torneio,0.4
2022-11-14T22:40:15,43453,Cash Game,10.7
2021-03-09T13:31:00,11666,Cash Game,34.38
2022-12-19T11:36:58,63878,Cash Game,0.4
2023-05-09T17:48:17,53709,Torneio,1.0
2023-03-03T17:00:00,6573,Torneio,8.0
2023-04-15T20:45:50,41808,Cash Game,0.25
2023-02-04T00:08:37,26005,Cash Game,0.35
2023-03-26T12:46:23,82452,Torneio,2.0
2023-03-03T00:31:23,48545,Cash Game,8.9
2020-07-03T18:28:00,21656,Cash Game,23.56
2023-02-22T16:00:00,4916,Torneio,0.2
2022-03-21T18:00:00,11011,Torneio,0.9
2022-03-14T07:36:03,53130,Cash Game,0.81
2021-04-20T10:17:00,20147,Torneio,0.16
2020-10-10T12:11:00,41592,Cash Game,2.27
2022-12-29T10:34:34,60556,Torneio,0.2
2022-09-18T15:00:00,31270,Torneio,1.5
2022-12-12T17:00:00,43319,Torneio,1.5
2020-08-27T18:04:00,41104,Cash Game,2.94
2023-01-17T12:00:00,56322,Torneio,3.6
2023-01-19T08:15:57,24524,Cash Game,2.64
2022-10-10T20:38:57,2820,Cash Game,44.8
2020-10-01T10:37:00,38506,Cash Game,1.92
2020-08-03T09:29:00,38982,Cash Game,2.6
2021-09-02T18:00:00,43029,Torneio,0.7
2023-03-28T03:55:59,96841,Cash Game,1.25
2023-04-20T18:51:41,86346,Torneio,0.2
2021-05-09T08:31:00,9771,Cash Game,7.77
2023-03-16T21:48:02,54970,Cash Game,3.55
2021-09-18T22:54:00,47218,Cash Game,1.42
2021-04-17T22:00:00,30384,Torneio,0.2
2023-05-05T20:27:42,13759,Torneio,0.2
2021-12-19T12:00:00,822,Torneio,4.5
2023-04-18T23:30:00,13772,Torneio,15.0
2022-06-17T23:22:01,25225,Torneio,1.1
2022-08-09T14:00:00,51808,Torneio,1.5
2020-06-24T14:47:00,26197,Cash Game,4.81
2023-05-03T10:08:47,18842,Cash Game,15.0
2023-01-05T20:41:03,45390,Cash Game,32.2
2022-05-07T08:01:09,3129,Cash Game,7.25
2022-06-16T02:30:31,12018,Cash Game,1.55
2022-03-08T12:50:27,18329,Cash Game,131.75
2022-03-14T17:37:09,45571,Torneio,2.2
2022-04-29T19:56:59,52943,Cash Game,1.04
2022-07-08T11:29:00,1914,Cash Game,1.04
2022-12-29T19:41:55,23363,Cash Game,1.25
2022-10-17T18:00:00,66254,Torneio,0.0
2023-03-06T18:02:19,33958,Cash Game,5.1
2021-10-04T01:58:00,44678,Cash Game,0.07
2022-01-30T20:00:00,2665,Torneio,0.0
2022-06-27T12:27:12,7521,Cash Game,2.94
20/05/2022,50943,Torneio,1.8
2022-07-27T02:38:38,61193,Torneio,0.1
2021-08-08T13:40:00,41842,Cash Game,10.47
2021-03-23T13:07:00,36897,Cash Game,0.0
2022-06-26T17:00:00,2570,Torneio,0.9
2022-12-18T20:39:20,63878,Cash Game,0.25
2023-02-13T19:13:24,63068,Cash Game,9.5
2020-07-09T19:43:00,29869,Cash Game,0.1
